# Reporte,SUCURSAL,SOLICITANTE,PRIORIDAD,FECHA DEL REPORTE,PROVEEDOR,REPORTE DE MNTO,FECHA DE REALIZACIÓN DEL TRABAJO,FECHA DE CIERRE TICKET FORMS,COMENTARIOS,ESTATUS,COSTO DE MANTENIMIENTO,DILACIÓN,CATEGORÍA,ESTATUS PAGO,FECHA PAGO
MANTO-00687,BERNOS,Noe armando enciso contreras,Regular,22/09/2025 11:38,,El filtro de agua de cocina principal no funciona,,,,,,,Mantenimiento de Filtros de Agua,,
MANTO-00688,BERNOS,Noe armando enciso contreras,Regular,22/09/2025 11:40,MANTENIMIENTO2,"Manguera de tarja con fuga , tarja frente al josper",23/09/2025 00:00,23/09/2025 15:55,SE REALIZA AJUSTE EN MANGUERA DE TARJA AREA DE COCINA,Terminado,0.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00689,BERNOS,Noe armando enciso contreras,Urgente,22/09/2025 11:41,MANTENIMIENTO2,"Cmara de refrigeración, congelando la temperatura bajo más de lo normal",23/09/2025 00:00,23/09/2025 15:21,SE REALIZA LIMPIEZA DE SERPENTIN DE CONDENSADORA,Terminado,0.00,1.00,Mantenimiento de Refrigeración,,
MANTO-00690,BERNOS,Armando Allende,Regular,22/09/2025 13:50,MANTENIMIENTO2,"Quitar la tapa de los WC, tapa el sensor y no se activa el agua cuando se usa",12/11/2025 00:00,02/12/2025 21:39,SE REVISAN WC CON LA FINALIDAD DE RETIRAR LAS TAPAS DE LOS MISMOS,Terminado,0.00,51.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00691,BERNOS,Armando Allende Pantoja,Urgente,22/09/2025 13:53,MANTENIMIENTO2,Baño de hombres pegado al lava manos no tiene agua y baño de hombres lado pasillo no cierra bien,23/09/2025 00:00,23/09/2025 16:12,SE HABILITA FLUJO DE AGUA EN BAÑO DE HOMBRES SE AJUSTA VALVUA DEL FLUXOMETRO,Terminado,0.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00692,PUNTO SUR,Miguel angel Santos Martinez,Regular,22/09/2025 16:55,MANTENIMIENTO,Limpieza de condensador,22/09/2025 00:00,26/09/2025 11:00,SE REALIZA MANTENIMIENTO PREVENTIVO A CONDENSADORA Y EVAPORADORA DE CAMARA DE REFRIGERACION CONGELADOS,Terminado,0.00,0.00,Mantenimiento de Refrigeración,,
MANTO-00693,PUNTO SUR,Miguel angel Santos Martinez,Regular,22/09/2025 16:55,MANTENIMIENTO,Limpieza de condensador,22/09/2025 00:00,26/09/2025 11:02,SE REALIZA MANTENIMIENTO A CONDENSADORA Y EVAPORADOR DE CAMARA DE CONGELADOS,Terminado,0.00,0.00,Mantenimiento de Refrigeración,,
MANTO-00694,CORPORATIVO,Axel Aceves,Regular,23/09/2025 14:22,MANTENIMIENTO2,Cadena del portón floja,23/09/2025 00:00,23/09/2025 15:11,SE REALIZA AJUSTE DE CADENA EN AUTOMATICO DE PORTON ACCESO A COCHERA DE CORPORATIVO,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00695,LA PERLA,ISAAC GH,Urgente,23/09/2025 14:50,MANTENIMIENTO,COLADERAS DE LAS TARJAS TAPADAS.,23/09/2025 00:00,26/09/2025 11:14,SE SONDEA CON SONDA MANUAL LAS REGILLAS EN AREA DE LOZA,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00696,ANDARES,Alan daniel medina fierros,Regular,23/09/2025 15:08,MANTENIMIENTO,Instalación de caja fuerte,23/09/2025 00:00,26/09/2025 11:11,SE FIJA CAJA FUERTE CON TAQUETE DE EXPANCION A PISO QUEDANDO FIRME,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00697,ANDARES,Alan daniel medina fierros,Regular,23/09/2025 15:26,MANTENIMIENTO,Instalación de foco en campana cocina,24/09/2025 00:00,26/09/2025 11:21,SE CAMBIA FOCO FUNDIDO POR NUEVO EN CAMPANA DE COCINA,Terminado,53.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00698,ANDARES,Alan daniel medina fierros,Regular,23/09/2025 15:28,MANTENIMIENTO,Reparación de Cajones de stand andares,24/09/2025 00:00,26/09/2025 11:23,SE CAMBIAN 4 CORREDERAS A 2 CAJONES DE MUEBLE EN AREA DE BARRA,Terminado,125.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00699,BERNOS,Armando Allende,Urgente,23/09/2025 16:21,MANTENIMIENTO2,"La puerta del baño de caballeros del lado del pasillo, no cierra, está caída y se atora",23/09/2025 00:00,23/09/2025 16:39,SE REALIZA AJUSTE EN MARCO DE PUERTA DE BAÑO DE HOMBRES,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00700,RUBEN DARIO,Santiago Aceves,Regular,23/09/2025 16:53,MANTENIMIENTO2,Cambio de vitropiso en áreas que está quebrado,28/10/2025 00:00,03/11/2025 09:51,SE REALIZA SUMINISTRO E INSTALACION DE LOZETAS EN PISO AREA DE COCINA,Terminado,400.00,35.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00701,RUBEN DARIO,Santiago aceves,Regular,23/09/2025 16:54,,METER TODO EL CABLEADO EN TUBERÍA,,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00702,RUBEN DARIO,Santiago Aceves,Regular,23/09/2025 16:55,JUAN CARLOS MONTES RENTERIA,LAVADO DE TECHO,21/09/2025 00:00,29/09/2025 13:29,"Queda limpia la cubierta, libre de grasa y en unas áreas se vino la pintura ya que, el acero galvanizado no retiene recubrimientos con pintura vinílica.",Terminado,16800.00,-2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,10/10/2025 00:00
MANTO-00703,RUBEN DARIO,Santiago Aceves,Regular,23/09/2025 16:56,,MOVER BASES SUPERIORES DE LAS MESAS,,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00704,RUBEN DARIO,Santiago Aceves,Regular,23/09/2025 16:58,,Instalar repisa en pared,,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00705,RUBEN DARIO,Santiago Aceves,Regular,23/09/2025 16:59,MANTENIMIENTO2,Apretar base del grill (se tambalea),09/10/2025 00:00,12/10/2025 23:00,SE REALIAZA AJUSTE EN TORNILLERIA DE BASE DE GRILL AREA DE COCINA,Terminado,0.00,16.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00706,RUBEN DARIO,Santiago Aceves,Regular,23/09/2025 17:00,,Tapar o bloquear tubería de gas inutilizada,,,,,,,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00707,LA PERLA,Francisco,Urgente,24/09/2025 11:25,MANTENIMIENTO,Hizo corto a la hora de volver a conectar el equipo,24/09/2025 00:00,26/09/2025 11:17,SE CORRIGE CORTO ELECTRICO EN CONTACTO DE BARRA,Terminado,0.00,0.00,Mantenimiento de Electrodomésticos,,
MANTO-00708,BERNOS,Alejandra Guadalupe Gonzalez Lopez,Urgente,24/09/2025 11:35,MANTENIMIENTO2,Solicito reparación del congelador,24/09/2025 00:00,24/09/2025 16:48,SE REALIZA DESCONGELAMIENTO DE REFRIGERADOR Y SE REALIZA LIMPIEZA DE SERPENTIN,Terminado,0.00,0.00,Mantenimiento de Refrigeración,,
MANTO-00709,BERNOS,Alejandra Guadalupe Gonzalez Lopez,Regular,24/09/2025 11:36,MANTENIMIENTO2,Solicito reparación de enchufe,24/09/2025 00:00,24/09/2025 16:36,SE HABILITA CONTACTO EN AREA DE COCINA SE AJUSTAN CABLES Y SE REAPRIETAN,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00710,LA PERLA,Francisco,Urgente,24/09/2025 12:09,MANTENIMIENTO,Cajón de stand se cayó,26/09/2025 00:00,26/09/2025 11:39,SE COLOCAN GUIAS A CORREDERAS DE CAJONES EN MUEBLE DE STAND,Terminado,0.00,2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00711,LA PERLA,ISAAC GH,Urgente,24/09/2025 13:42,MANTENIMIENTO,Tarjas de loza tapadas con salida de residuos líquidos.,25/09/2025 00:00,26/09/2025 11:55,SE SONDEAN CON SONDA MANUAL LAS REGILLAS ES AREA DE COCINA,Terminado,0.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00712,LA PERLA,Francisco,Urgente,24/09/2025 13:47,MANTENIMIENTO,Lámpara fundida en salón,25/09/2025 00:00,26/09/2025 11:50,SE CAMBIA FOCO FUNDIDO EN AREA DE COMENSALES ARBOTANTE,Terminado,0.00,1.00,Mantenimiento de Focos Fundidos,,
MANTO-00713,LA PERLA,Isaac GH,Regular,24/09/2025 16:26,MANTENIMIENTO,"Jalador en buen estado, despegado por falla de abrazaderas.",25/09/2025 00:00,26/09/2025 15:52,SE COLOCAN 6 BROCAPIJAS A JALADOR,Terminado,0.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00714,RUBEN DARIO,Ximena Patino gflores,Urgente,24/09/2025 18:10,MANTENIMIENTO2,La licuadora hace mucho ruido en su uso,02/10/2025 00:00,03/10/2025 13:41,SE REALIZA REVISION DE LICUADORA DE BARRA FRIA SE AJUSTA ACOPLE METALICO,Terminado,0.00,8.00,Mantenimiento de Electrodomésticos,,
MANTO-00715,ANDARES,Carlos Zamudio,Regular,24/09/2025 20:43,MANTENIMIENTO,Cambio de sentido abre puerta,23/09/2025 00:00,26/09/2025 11:08,SE CAMBIA EL SENTIFO EN QUE ABRE LA PUERTA DE ALMACEN QUEDANDO HACIA FUERA,Terminado,0.00,-1.00,Mantenimiento de Mobiliario,,
MANTO-00716,ANDARES,Carlos Zamudio,Regular,24/09/2025 20:46,MANTENIMIENTO,Cambio de fuente luces led market,23/09/2025 00:00,26/09/2025 11:06,SE CAMBIA CONVERTIDOR DE 127 V A 12 V PARA CONEXION DE TIRAS LED EN MUEBLE DE MARKET,Terminado,570.00,-1.00,Mantenimiento de Focos Fundidos,,
MANTO-00717,CEDIS,Gabriela Salazar Gil,Urgente,25/09/2025 17:41,,Puerta caída del abatidor de panadería,,,,,,,Mantenimiento de Refrigeración,,
MANTO-00718,RUBEN DARIO,Saul Gustavo Martin Estrada,Regular,25/09/2025 18:09,MANTENIMIENTO2,Pintura y barniz de mueble de terraza,25/09/2025 00:00,25/09/2025 22:45,SE REALIZA DETALLADO DE MUEBLE SE APLICA PINTURA Y BARNIZ,Terminado,700.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00719,RUBEN DARIO,Saul Gustavo Martin Estrada,Regular,25/09/2025 18:10,MANTENIMIENTO2,Reparación de soclo en puertas de terraza,25/09/2025 00:00,25/09/2025 22:50,SE REALIZA APLICACION DE PEGAMENTO A DUELA EN AREA DE TERRAZA,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00720,LA PERLA,Isaac GH,Regular,26/09/2025 08:19,MANTENIMIENTO,Instalar una manija para colgar el extintor,15/10/2025 00:00,17/10/2025 16:32,SE COLOCA BASE Y SE CUELGA EXTINTOR EN AREA DE COCINA,Terminado,35.00,19.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00721,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Regular,26/09/2025 08:24,MANTENIMIENTO,Solicito que destape el lavabo del baño de colaboradores,26/09/2025 00:00,26/09/2025 15:56,"SE LIMPIA CESPOL, TRAMPA DE LAVAMANOS EN BAÑO DE EMPLEADOS",Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00722,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Regular,26/09/2025 08:25,MANTENIMIENTO,Solicito reparación de foco área de salón,26/09/2025 00:00,26/09/2025 15:59,"SE CAMBIA FOCO EN AREA DE COMENSALES, ARBOTANTE",Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00723,LA PERLA,Isaac GH,Urgente,26/09/2025 08:53,MANTENIMIENTO,Focos del pase (1) y de la campana (3) fundidos.,10/10/2025 00:00,10/10/2025 15:31,SE CAMBIA FOCO EN LAMPARAS DE PASE DE COCINA,Terminado,0.00,14.00,Mantenimiento de Focos Fundidos,,
MANTO-00724,LA PERLA,Isaac GH,Regular,26/09/2025 08:55,MANTENIMIENTO,Se solicita una extensión de llave de agua para poder conectar la hidrolavadora.,26/09/2025 00:00,26/09/2025 16:08,SE COLOCA LLAVE DE CHORRO EN TUBERIA DE TARJA AREA DE FRUTAS PARA CONECTAR KARCHER,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00725,ANDARES,Carlos Zamudio,Regular,26/09/2025 09:37,MANTENIMIENTO,Se fundió el foco de un baño,30/09/2025 00:00,06/10/2025 08:46,SE CAMBIA FOCO EN BAÑO DE CAMBIADOR DE BEBES,Terminado,60.00,4.00,Mantenimiento de Focos Fundidos,,
MANTO-00726,ANDARES,Carlos Zamudio,Urgente,26/09/2025 09:40,,El extractor de cocina está tirando grasa sobre el pasillo,,,,Terminado,,,Mantenimiento de Limpieza de Trampas de Grasa,,
MANTO-00727,ANDARES,Eduardo Cortes,Urgente,26/09/2025 11:41,,El horno de pizza se apaga constantemente,,,,Terminado,,,Mantenimiento de Hornos de Piedra,,
MANTO-00728,CORPORATIVO,Axel Aceves,Regular,26/09/2025 12:55,MANTENIMIENTO2,Podación del cesped,26/09/2025 00:00,26/09/2025 21:19,SE REALIZA CORTE DE CESPED EN JARDIN DE CORPORATIVO,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00729,ANDARES,Carlos Zamudio,Regular,26/09/2025 13:22,MANTENIMIENTO,Mantenimiento a cámara de refrigeración,24/09/2025 00:00,26/09/2025 16:02,SE REALIZA LIMPIEZA Y MANTENIMIENTO A CONDENSADORAS Y EVAPORADORAS DE CAMARAS DE REFRIGERACION,Terminado,0.00,-2.00,Mantenimiento de Refrigeración,,
MANTO-00730,ANDARES,Dominique Novoa,Urgente,26/09/2025 14:09,MANTENIMIENTO,Foco de baño fundido en baño para cambiar bebés,01/10/2025 00:00,06/10/2025 08:48,SE CAMBIA FOCO NUEVO EN BAÑO DE CAMBIADOR DE BEBES,Terminado,60.00,5.00,Mantenimiento de Focos Fundidos,,
MANTO-00731,ANDARES,Dominique Novoa,Regular,26/09/2025 14:12,MANTENIMIENTO,La manija de la puerta de caja se soltó,29/09/2025 00:00,06/10/2025 07:45,SE REAPRIETA OPRESOR A MANIJA DE PUERTA DE CAJA,Terminado,0.00,3.00,Mantenimiento de Mobiliario,,
MANTO-00732,RUBEN DARIO,Cristian Lira,Urgente,26/09/2025 14:33,MANTENIMIENTO2,Destapar lavamanos de baños,26/09/2025 00:00,26/09/2025 21:10,SE REALIZA DESASOLVE DE LAVAMANOS EN BAÑOS DE CLIENTES,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00733,BERNOS,Alejandra Guadalupe Gonzalez Lopez,Urgente,26/09/2025 15:12,JUAN CARLOS MONTES RENTERIA,Realizar levantamiento de instalaciones,13/05/2025 00:00,20/10/2025 09:16,SE COMUNICALAS FALLAS Y ACCIONES CORRECTIVAS CON SUS RESPECTIVOS PRESUPUESTOS.,Terminado,5100.00,-136.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,23/10/2025 00:00
MANTO-00734,BERNOS,Alejandra Guadalupe Gonzalez Lopez,Urgente,26/09/2025 15:14,JUAN CARLOS MONTES RENTERIA,Mantenimiento de la freidora,31/07/2025 00:00,29/09/2025 13:35,Se entrega el equipo trabajando.,Terminado,9800.00,-57.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",PAGADO,10/10/2025 00:00
MANTO-00735,LA PERLA,Alejandra Guadalupe Gonzalez Lopez,Regular,26/09/2025 15:49,MANTENIMIENTO,Solicito cambio de foco fundido área Mezzanine,29/09/2025 00:00,03/10/2025 10:59,SE CAMBIA FOCO DICROICO EN ESCALERAS DE MEZANINE,Terminado,25.00,3.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00736,RUBEN DARIO,Stephany Rubio Rodriguez,Regular,26/09/2025 20:24,MANTENIMIENTO2,Lavado de las sillas de terraza,26/09/2025 00:00,26/09/2025 20:56,SE REALIZA LAVADO DE SILLAS DE AREA DE TERRAZA,Terminado,0.00,0.00,Mantenimiento de Mobiliario,,
MANTO-00737,PUNTO SUR,Jorge Antonio Rodriguez hernandez,Urgente,26/09/2025 21:47,MANTENIMIENTO,Dejo de surtir agua la máquina al momento del cambio de agua,30/09/2025 00:00,03/10/2025 11:02,SE CAMBIA VALVULA DE LLANADO A LAVALOZA DE AREA DE BARRA,Terminado,180.00,4.00,Mantenimiento de Lavaloza,,
MANTO-00738,BERNOS,Armando Allende,Urgente,26/09/2025 23:59,MANTENIMIENTO2,Puerta baño de hombres no se le puede poner el aseguro,26/09/2025 00:00,29/09/2025 10:55,SE REALIZA AJUSTE EN PASADOR DE SEGURIDAD EN PUERTA DE BAÑO CLIENTES,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00739,RUBEN DARIO,Stephany Rubio Rodriguez,Urgente,27/09/2025 15:57,MANTENIMIENTO2,Foco fundido del letrero cotidiano en la entrada,03/10/2025 00:00,05/10/2025 15:23,SE REALIZA REVISION DE LAMPARAS EN LETRERO DE FACHADA RESTAURANTE SE RECONECTAN TERMINALES DE LAMPARAS,Terminado,0.00,6.00,Mantenimiento de Focos Fundidos,,
MANTO-00740,BERNOS,Armando Allende,Urgente,27/09/2025 23:30,MANTENIMIENTO2,Foco fundido baño mujeres del lado del lababo no hay luz,29/09/2025 00:00,29/09/2025 22:36,SE REALIZA SUMINISTRO E INSTALACION DE LUMINARIA EN BAÑO DE MUJERES AREA DE CLIENTES,Terminado,100.00,2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00741,CEDIS,Alan Diaz,Urgente,29/09/2025 09:18,,"Daño en la licuadora Oster, se cayeron piezas por uso diario",,,,,,,Mantenimiento de Electrodomésticos,,
MANTO-00742,BERNOS,Armando Allende,Regular,29/09/2025 16:24,MANTENIMIENTO2,Pintura de acceso a restaurantes,30/09/2025 00:00,01/10/2025 22:42,SE APLICA PINTURA EN DETALLE DE MURO ACCESO A INGRESO DE RESTAURANTE,Terminado,0.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00743,BERNOS,Armando Allende,Regular,29/09/2025 16:25,MANTENIMIENTO2,"Retoque de pintura en área de salón del Restaurante, al lado derecho de la Decoración de botellas, con la B de Bernos",30/09/2025 00:00,01/10/2025 22:29,SE REALIZA RETOQUE CON PINTURA EN MURO DE TABLAROCA AREA DE PISO DE RESTAURANTE,Terminado,0.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00744,ANDARES,Dominique Novoa,Urgente,29/09/2025 16:29,MANTENIMIENTO,Un toldo de la entrada está caído de un lado,01/10/2025 00:00,06/10/2025 07:37,SE ALINEAN TOLDIOS EN FACHADA DE RESTAURANTE,Terminado,0.00,2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00745,CORPORATIVO,Axel Aceves,Regular,30/09/2025 14:13,MANTENIMIENTO2,Adaptación del interfon en escritorio,30/09/2025 00:00,01/10/2025 22:18,SE REALIZA ADAPTACION EN LINEA DE INTERFON EN OFICINAS DE CORPORATIVO SE INSTALA CANALETA Y CABLE UTP6,Terminado,240.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00746,LA PERLA,ISAAC GH,Regular,30/09/2025 17:00,MANTENIMIENTO,"Manija interior de cámara de refrigeración floja, y en mal estado.",03/10/2025 00:00,06/10/2025 08:52,SE COLOCAN 4 PIJAS ENTRE MNIJA DE SALIDA Y PUERTA DE CAMARA DE REFRIGERACION,Terminado,0.00,3.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00747,RUBEN DARIO,Santiago Aceves,Regular,30/09/2025 18:11,MANTENIMIENTO2,LLAVE SUELTA DE TARJA,09/11/2025 00:00,02/12/2025 21:27,SE REALIZA AJUSTE EN MEZCLADORA DE TARJA AREA DE COCINA,Terminado,0.00,40.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00748,RUBEN DARIO,Santiago Aceves,Regular,30/09/2025 18:11,MANTENIMIENTO2,LLAVE SUELTA DE TARJA,01/10/2025 00:00,01/10/2025 22:00,SE REALIZA REAJUSTE EN MEZCLADORA DE TARJA AREA DE LAVALOZA,Terminado,220.00,1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00749,BERNOS,Armando Allende,Regular,30/09/2025 21:12,MANTENIMIENTO2,Cambio de luces por preventivo baño mujeres,29/09/2025 00:00,01/10/2025 21:48,SE REALIZA MANTENIMIENTO PREVENTIVO A LUMINARIA DE BAÑO DE MUJERES CLIENTES SE CAMBIAN 4 FOCOS LED,Terminado,150.00,-1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00750,BERNOS,Armando Allende,Regular,30/09/2025 21:12,MANTENIMIENTO2,Instalar cuadros en sanitarios,29/09/2025 00:00,01/10/2025 21:37,SE REAIZA INSTALACION DE CUADROS DECORATIVOS EN AREA DE BAÑOS CLIENTES,Terminado,0.00,-1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00751,RUBEN DARIO,Saul Gustavo Martin Estrada,Regular,01/10/2025 07:50,MANTENIMIENTO2,Tapa de baño,01/10/2025 00:00,01/10/2025 21:27,SE REALIZA SUMINISTRO E INSTALACION DE ASIENTO PARA WC EN BAÑO DE MUJERES CLIENTES,Terminado,500.00,0.00,Mantenimiento de Mobiliario,,
MANTO-00752,LA PERLA,Isaac GH,Urgente,01/10/2025 11:30,MANTENIMIENTO,"Licuadora barrrida y no funciona en modo automático, solo manual.",03/10/2025 00:00,06/10/2025 08:36,"SE CAMBIA ELEMENTO MECANICO, BASE A LICUADORA YA QUE SE ENCONTRABA BARRIDO",Terminado,70.00,2.00,Mantenimiento de Electrodomésticos,,
MANTO-00753,LA PERLA,Isaac GH,Urgente,01/10/2025 22:47,MANTENIMIENTO,Llave de paso de gas floja.,03/10/2025 00:00,06/10/2025 08:34,SE REAPRIETA TUERCA CENTRAL A TODAS LAS LLAVES DE ESFERA DE GAS,Terminado,0.00,2.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00754,LA PERLA,Isaac GH,Regular,01/10/2025 22:49,MANTENIMIENTO,Perilla de salamandra floja.,27/11/2025 00:00,02/12/2025 09:46,SE COLOCA VALVULA NUEVA Y 2 PERILLAS A SALAMANDRA EN COCINA,Terminado,140.00,57.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00755,ANDARES,Dominique,Urgente,02/10/2025 08:35,MANTENIMIENTO,Se cayó el barandal de las escaleras,01/10/2025 00:00,06/10/2025 08:22,SE COLOCAN TAQUETES A MURO DE CONCRETO CON PIJAS DE 15 CM,Terminado,570.00,-1.00,Mantenimiento de Mobiliario,,
MANTO-00756,CEDIS,Alan Issael Diaz Nava,Urgente,02/10/2025 09:50,JUAN CARLOS MONTES RENTERIA,Se necesita cambio de cinta para sellado al vacío,06/11/2025 00:00,24/11/2025 14:32,Se deja el equipos funcionando de manera correcta con su repelente para sellado y cambio de aceite.,Terminado,2950.00,35.00,Mantenimiento de Electrodomésticos,PAGADO,04/12/2025 00:00
MANTO-00757,CORPORATIVO,Martha Munoz,Regular,02/10/2025 15:42,MANTENIMIENTO2,Instalación de anaqueles,01/10/2025 00:00,03/10/2025 12:44,SE REALIZA ENSAMBLAJE Y ARMADO DE ANAQUELES EN CORPORATIVO,Terminado,0.00,-1.00,Mantenimiento de Mobiliario,,
MANTO-00758,RUBEN DARIO,Ximena patino flores,Regular,02/10/2025 16:09,MANTENIMIENTO2,Enchufe de luz está suelto,02/10/2025 00:00,03/10/2025 13:06,SE REALIZA AJUSTE EN TAPA DE CONTACTO AREA DE BARRA FRIA,Terminado,0.00,0.00,Mantenimiento de Electrodomésticos,,
MANTO-00759,RUBEN DARIO,Ximena patino flores,Regular,02/10/2025 18:05,MANTENIMIENTO2,Llave del filtro de agua está suelta,02/10/2025 00:00,03/10/2025 12:59,SE REALIZA AJUSTE EN LLAVE DE FILTRO AREA DE BARRA CALIENTE,Terminado,0.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00760,PUNTO SUR,Miguel angel Santos Martinez,Urgente,03/10/2025 11:09,MANTENIMIENTO,Cambio foco de letreros,29/09/2025 00:00,06/10/2025 08:14,"se cambia oco fundido por uno nuevo en area de comensales, arbotante",Terminado,25.00,-4.00,Mantenimiento de Focos Fundidos,,
MANTO-00761,LA PERLA,Isaac GH,Regular,03/10/2025 11:34,MANTENIMIENTO,Comanderas despegadas del pase.,03/10/2025 00:00,06/10/2025 08:30,SE COLOCAN 3 TRAMOS DE CINTA DOBLE CARA A BASE PARA QUE ESTE FIJA,Terminado,80.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00762,RUBEN DARIO,Cristian Lira,Regular,03/10/2025 12:20,MANTENIMIENTO2,Pintura y Barniz mueble de terraza,02/10/2025 00:00,03/10/2025 13:13,SE REALIZA APLICACION DE PINTURA Y BARNIZ EN MUEBLE AREA DE TERAZA,Terminado,550.00,-1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00763,RUBEN DARIO,Cristian Lira,Regular,03/10/2025 12:23,MANTENIMIENTO2,Contacto en patio trasero,03/10/2025 00:00,03/10/2025 13:33,SE REALIZA INSTALACION Y SUMISTRO DE CONTACTO EN AREA DE ESTACIONAMIENTO,Terminado,195.00,0.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00764,ANDARES,Alan daniel medina fierros,Regular,03/10/2025 13:13,MANTENIMIENTO,Falta tope de puerta de área de refrigeración,02/10/2025 00:00,06/10/2025 08:41,SE FIJA TOPE SUELTO EN PUERTA DE CAMARA DE REFRIGERACION,Terminado,0.00,-1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
MANTO-00765,ANDARES,Alan Daniel Medina fierros,Regular,03/10/2025 13:14,MANTENIMIENTO,Soquet atorado en pase de cocina,02/10/2025 00:00,06/10/2025 08:43,SE NRETIRA FOCO QUEBRADO Y SOQUET DEL MISMO ATORADO,Terminado,0.00,-1.00,"Mantenimiento General (Fontanería, Albañilería, Plomería o Carpintería)",,
